Student_ID,Age,Gender,Academic_Level,Country,Avg_Daily_Usage_Hours,Most_Used_Platform,Affects_Academic_Performance,Sleep_Hours_Per_Night,Mental_Health_Score,Relationship_Status,Conflicts_Over_Social_Media,Addicted_Score,Usage_Level,Addiction_Level
541,19,Female,Undergraduate,Brazil,5.8,WhatsApp,Yes,6.7,6,Single,3,7,High,High
542,21,Male,Graduate,China,4.1,WeChat,No,8.2,7,In Relationship,2,5,Medium,Moderate
543,20,Female,Undergraduate,Netherlands,3.4,Instagram,No,8.6,8,Single,2,4,Medium,Moderate
544,22,Male,Graduate,New Zealand,4.3,Instagram,Yes,7.9,7,In Relationship,3,6,Medium,Moderate
545,19,Female,Undergraduate,Singapore,5.5,TikTok,Yes,6.6,6,Single,3,7,High,High
546,21,Male,Graduate,Malaysia,5.9,WhatsApp,Yes,6.4,6,Single,3,7,High,High
547,20,Female,Undergraduate,UAE,6.9,Instagram,Yes,6.1,5,In Relationship,4,8,High,High
548,22,Male,Graduate,Poland,3.8,Facebook,No,8.3,7,Single,2,5,Medium,Moderate
549,19,Female,Undergraduate,India,7.2,WhatsApp,Yes,5.6,5,In Relationship,4,8,High,High
550,21,Male,Graduate,Canada,4.4,Instagram,Yes,7.8,7,Single,3,6,Medium,Moderate
551,20,Female,Undergraduate,Brazil,5.7,TikTok,Yes,6.8,6,Single,3,7,High,High
552,22,Male,Graduate,China,4.0,WeChat,No,8.3,7,In Relationship,2,5,Medium,Moderate
553,19,Female,Undergraduate,Netherlands,3.3,Instagram,No,8.7,8,Single,2,4,Medium,Moderate
554,21,Male,Graduate,New Zealand,4.2,Facebook,Yes,8.0,7,In Relationship,3,6,Medium,Moderate
555,20,Female,Undergraduate,Singapore,5.6,TikTok,Yes,6.5,6,Single,3,7,High,High
556,22,Male,Graduate,Malaysia,6.0,WhatsApp,Yes,6.3,6,Single,3,7,High,High
557,19,Female,Undergraduate,UAE,7.0,Instagram,Yes,6.0,5,In Relationship,4,8,High,High
558,21,Male,Graduate,Poland,3.7,Facebook,No,8.4,7,Single,2,5,Medium,Moderate
559,20,Female,Undergraduate,India,7.3,WhatsApp,Yes,5.5,5,In Relationship,4,8,High,High
560,22,Male,Graduate,Canada,4.3,TikTok,Yes,7.9,7,Single,3,6,Medium,Moderate
561,19,Female,Undergraduate,Brazil,5.6,WhatsApp,Yes,6.9,6,Single,3,7,High,High
562,21,Male,Graduate,China,3.9,WeChat,No,8.4,7,In Relationship,2,5,Medium,Moderate
563,20,Female,Undergraduate,Netherlands,3.2,Instagram,No,8.8,8,Single,2,4,Medium,Moderate
564,22,Male,Graduate,New Zealand,4.1,Instagram,Yes,8.1,7,In Relationship,3,6,Medium,Moderate
565,19,Female,Undergraduate,Singapore,5.7,TikTok,Yes,6.4,6,Single,3,7,High,High
566,21,Male,Graduate,Malaysia,6.1,WhatsApp,Yes,6.2,6,Single,3,7,High,High
567,20,Female,Undergraduate,UAE,7.1,Instagram,Yes,5.9,5,In Relationship,4,8,High,High
568,22,Male,Graduate,Poland,3.6,Facebook,No,8.5,7,Single,2,5,Medium,Moderate
569,19,Female,Undergraduate,India,7.4,WhatsApp,Yes,5.4,5,In Relationship,4,8,High,High
570,21,Male,Graduate,Canada,4.2,Instagram,Yes,8.0,7,Single,3,6,Medium,Moderate
571,20,Female,Undergraduate,Spain,6.1,Instagram,Yes,7.2,5,Single,4,7,High,High
572,23,Male,Graduate,Denmark,3.8,Twitter,No,7.8,8,In Relationship,2,4,Medium,Moderate
573,19,Female,Undergraduate,Ireland,5.5,TikTok,Yes,6.8,6,Single,4,8,High,High
574,22,Male,Graduate,India,7.2,Facebook,Yes,5.9,4,Single,5,9,High,High
575,21,Female,Undergraduate,Switzerland,4.2,Instagram,No,7.5,7,In Relationship,2,5,Medium,Moderate
576,24,Male,Graduate,Turkey,6.8,TikTok,Yes,6.2,5,Single,4,8,High,High
577,20,Female,Undergraduate,USA,5.9,Instagram,Yes,6.7,6,In Relationship,3,7,High,High
578,22,Male,Graduate,Mexico,6.5,Facebook,Yes,6.1,5,Single,4,8,High,High
579,19,Female,Undergraduate,France,4.7,Twitter,No,7.4,7,Single,2,5,Medium,Moderate
580,23,Male,Graduate,Canada,5.2,Instagram,Yes,7.0,6,In Relationship,3,6,High,Moderate
581,21,Female,Undergraduate,UK,6.3,TikTok,Yes,6.4,5,Single,4,8,High,High
582,24,Male,Graduate,Italy,4.9,Facebook,No,7.3,7,In Relationship,2,5,Medium,Moderate
583,20,Female,Undergraduate,Russia,6.7,Instagram,Yes,6.0,5,Single,4,8,High,High
584,22,Male,Graduate,China,5.8,WeChat,Yes,6.5,6,In Relationship,3,7,High,High
585,19,Female,Undergraduate,Japan,4.5,Twitter,No,7.6,8,Single,2,4,Medium,Moderate
586,23,Male,Graduate,Poland,6.4,Facebook,Yes,6.3,5,Single,4,8,High,High
587,21,Female,Undergraduate,Finland,4.1,Instagram,No,7.7,7,In Relationship,2,5,Medium,Moderate
588,24,Male,Graduate,Spain,6.6,TikTok,Yes,6.2,5,Single,4,8,High,High
589,20,Female,Undergraduate,Denmark,4.4,Instagram,No,7.4,7,In Relationship,2,5,Medium,Moderate
590,22,Male,Graduate,Ireland,5.7,Twitter,Yes,6.8,6,Single,3,7,High,High
591,19,Female,Undergraduate,India,7.0,Instagram,Yes,5.8,4,Single,5,9,High,High
592,23,Male,Graduate,Switzerland,4.3,Facebook,No,7.5,7,In Relationship,2,5,Medium,Moderate
593,21,Female,Undergraduate,Turkey,6.9,TikTok,Yes,6.1,5,Single,4,8,High,High
594,24,Male,Graduate,USA,5.6,Instagram,Yes,6.9,6,In Relationship,3,7,High,High
595,20,Female,Undergraduate,Mexico,6.2,Facebook,Yes,6.3,5,Single,4,8,High,High
596,21,Male,Undergraduate,France,5.8,Instagram,Yes,6.7,6,Single,3,7,High,High
597,23,Female,Graduate,Canada,4.9,TikTok,No,7.3,7,In Relationship,2,5,Medium,Moderate
598,20,Male,Undergraduate,UK,6.4,Facebook,Yes,6.2,5,Single,4,8,High,High
599,22,Female,Graduate,Italy,5.1,Twitter,No,7.1,7,In Relationship,2,5,High,Moderate
600,19,Male,Undergraduate,Russia,6.7,Instagram,Yes,6.0,4,Single,4,8,High,High
601,24,Female,Graduate,China,5.5,WeChat,Yes,6.8,6,In Relationship,3,7,High,High
602,21,Male,Undergraduate,Japan,4.3,Twitter,No,7.6,8,Single,2,4,Medium,Moderate
603,23,Female,Graduate,Poland,6.2,Instagram,Yes,6.4,5,Single,4,8,High,High
604,20,Male,Undergraduate,Finland,4.5,Facebook,No,7.4,7,In Relationship,2,5,Medium,Moderate
605,22,Female,Graduate,Spain,6.3,TikTok,Yes,6.3,5,Single,4,8,High,High
606,19,Male,Undergraduate,Denmark,4.7,Instagram,No,7.2,7,In Relationship,2,5,Medium,Moderate
607,24,Female,Graduate,Ireland,5.9,Twitter,Yes,6.6,6,Single,3,7,High,High
608,21,Male,Undergraduate,India,7.1,Facebook,Yes,5.7,4,Single,5,9,High,High
609,23,Female,Graduate,Switzerland,4.4,Instagram,No,7.4,7,In Relationship,2,5,Medium,Moderate
610,20,Male,Undergraduate,Turkey,6.6,TikTok,Yes,6.2,5,Single,4,8,High,High
611,22,Female,Graduate,USA,5.4,Instagram,Yes,6.9,6,In Relationship,3,7,High,High
612,19,Male,Undergraduate,Mexico,6.5,Facebook,Yes,6.1,5,Single,4,8,High,High
613,24,Female,Graduate,France,4.8,Twitter,No,7.3,7,In Relationship,2,5,Medium,Moderate
614,21,Male,Undergraduate,Canada,5.7,Instagram,Yes,6.7,6,Single,3,7,High,High
615,23,Female,Graduate,UK,6.1,TikTok,Yes,6.4,5,Single,4,8,High,High
616,20,Male,Undergraduate,Italy,4.6,Facebook,No,7.2,7,In Relationship,2,5,Medium,Moderate
617,22,Female,Graduate,Russia,6.8,Instagram,Yes,5.9,4,Single,5,9,High,High
618,19,Male,Undergraduate,China,5.6,WeChat,Yes,6.8,6,In Relationship,3,7,High,High
619,24,Female,Graduate,Japan,4.2,Twitter,No,7.5,8,Single,2,4,Medium,Moderate
620,21,Male,Undergraduate,Poland,6.3,TikTok,Yes,6.3,5,Single,4,8,High,High
621,23,Female,Graduate,Finland,4.4,Instagram,No,7.4,7,In Relationship,2,5,Medium,Moderate
622,20,Male,Undergraduate,Spain,6.5,Facebook,Yes,6.2,5,Single,4,8,High,High
623,22,Female,Graduate,Denmark,4.6,Twitter,No,7.3,7,In Relationship,2,5,Medium,Moderate
624,19,Male,Undergraduate,Ireland,5.8,Instagram,Yes,6.6,6,Single,3,7,High,High
625,24,Female,Graduate,India,7.0,TikTok,Yes,5.8,4,Single,5,9,High,High
626,21,Male,Undergraduate,Switzerland,4.5,Facebook,No,7.3,7,In Relationship,2,5,Medium,Moderate
627,23,Female,Graduate,Turkey,6.7,Instagram,Yes,6.1,5,Single,4,8,High,High
628,20,Male,Undergraduate,USA,5.5,Twitter,Yes,6.8,6,In Relationship,3,7,High,High
629,22,Female,Graduate,Mexico,6.4,Facebook,Yes,6.2,5,Single,4,8,High,High
630,19,Male,Undergraduate,France,4.7,Instagram,No,7.2,7,In Relationship,2,5,Medium,Moderate
631,24,Female,Graduate,Canada,5.6,TikTok,Yes,6.7,6,Single,3,7,High,High
632,21,Male,Undergraduate,UK,6.2,Facebook,Yes,6.3,5,Single,4,8,High,High
633,23,Female,Graduate,Italy,4.8,Twitter,No,7.1,7,In Relationship,2,5,Medium,Moderate
634,20,Male,Undergraduate,Russia,6.9,Instagram,Yes,5.9,4,Single,5,9,High,High
635,22,Female,Graduate,China,5.7,WeChat,Yes,6.7,6,In Relationship,3,7,High,High
636,19,Male,Undergraduate,Japan,4.4,Twitter,No,7.4,8,Single,2,4,Medium,Moderate
637,24,Female,Graduate,Poland,6.1,TikTok,Yes,6.4,5,Single,4,8,High,High
638,21,Male,Undergraduate,Finland,4.3,Instagram,No,7.5,7,In Relationship,2,5,Medium,Moderate
639,23,Female,Graduate,Spain,6.4,Facebook,Yes,6.2,5,Single,4,8,High,High
640,20,Male,Undergraduate,Denmark,4.5,Twitter,No,7.3,7,In Relationship,2,5,Medium,Moderate
641,22,Female,Graduate,Ireland,5.9,Instagram,Yes,6.5,6,Single,3,7,High,High
642,19,Male,Undergraduate,India,7.2,TikTok,Yes,5.7,4,Single,5,9,High,High
643,24,Female,Graduate,Switzerland,4.6,Facebook,No,7.2,7,In Relationship,2,5,Medium,Moderate
644,21,Male,Undergraduate,Turkey,6.8,Instagram,Yes,6.0,5,Single,4,8,High,High
645,23,Female,Graduate,USA,5.3,Twitter,Yes,6.8,6,In Relationship,3,7,High,High
646,22,Male,Graduate,Mexico,6.3,Facebook,Yes,6.2,5,Single,4,8,High,High
647,20,Female,Undergraduate,France,4.8,Instagram,No,7.1,7,In Relationship,2,5,Medium,Moderate
648,23,Male,Graduate,Canada,5.7,TikTok,Yes,6.6,6,Single,3,7,High,High
649,21,Female,Undergraduate,UK,6.2,Twitter,Yes,6.3,5,Single,4,8,High,High
650,24,Male,Graduate,Italy,4.7,Facebook,No,7.2,7,In Relationship,2,5,Medium,Moderate
651,19,Female,Undergraduate,Russia,6.8,Instagram,Yes,5.9,4,Single,5,9,High,High
652,22,Male,Graduate,China,5.6,WeChat,Yes,6.7,6,In Relationship,3,7,High,High
653,20,Female,Undergraduate,Japan,4.3,Twitter,No,7.5,8,Single,2,4,Medium,Moderate
654,23,Male,Graduate,Poland,6.2,TikTok,Yes,6.3,5,Single,4,8,High,High
655,21,Female,Undergraduate,Finland,4.4,Instagram,No,7.4,7,In Relationship,2,5,Medium,Moderate
656,24,Male,Graduate,Spain,6.5,Facebook,Yes,6.1,5,Single,4,8,High,High
657,19,Female,Undergraduate,Denmark,4.6,Twitter,No,7.3,7,In Relationship,2,5,Medium,Moderate
658,22,Male,Graduate,Ireland,5.8,Instagram,Yes,6.6,6,Single,3,7,High,High
659,20,Female,Undergraduate,India,7.1,TikTok,Yes,5.8,4,Single,5,9,High,High
660,23,Male,Graduate,Switzerland,4.5,Facebook,No,7.3,7,In Relationship,2,5,Medium,Moderate
661,21,Female,Undergraduate,Turkey,6.7,Instagram,Yes,6.0,5,Single,4,8,High,High
662,24,Male,Graduate,USA,5.4,Twitter,Yes,6.8,6,In Relationship,3,7,High,High
663,19,Female,Undergraduate,Mexico,6.4,TikTok,Yes,6.2,5,Single,4,8,High,High
664,22,Male,Graduate,France,4.7,Facebook,No,7.2,7,In Relationship,2,5,Medium,Moderate
665,20,Female,Undergraduate,Canada,5.6,Instagram,Yes,6.7,6,Single,3,7,High,High
666,23,Male,Graduate,UK,6.3,Twitter,Yes,6.2,5,Single,4,8,High,High
667,21,Female,Undergraduate,Italy,4.8,TikTok,No,7.1,7,In Relationship,2,5,Medium,Moderate
668,24,Male,Graduate,Russia,6.9,Instagram,Yes,5.9,4,Single,5,9,High,High
669,19,Female,Undergraduate,China,5.7,WeChat,Yes,6.7,6,In Relationship,3,7,High,High
670,22,Male,Graduate,Japan,4.4,Twitter,No,7.4,8,Single,2,4,Medium,Moderate
671,20,Female,Undergraduate,Poland,6.1,Facebook,Yes,6.4,5,Single,4,8,High,High
672,23,Male,Graduate,Finland,4.3,Instagram,No,7.5,7,In Relationship,2,5,Medium,Moderate
673,21,Female,Undergraduate,Spain,6.4,TikTok,Yes,6.2,5,Single,4,8,High,High
674,24,Male,Graduate,Denmark,4.5,Twitter,No,7.3,7,In Relationship,2,5,Medium,Moderate
675,19,Female,Undergraduate,Ireland,5.9,Instagram,Yes,6.5,6,Single,3,7,High,High
676,22,Male,Graduate,India,7.2,Facebook,Yes,5.7,4,Single,5,9,High,High
677,20,Female,Undergraduate,Switzerland,4.6,TikTok,No,7.2,7,In Relationship,2,5,Medium,Moderate
678,23,Male,Graduate,Turkey,6.8,Instagram,Yes,6.0,5,Single,4,8,High,High
679,21,Female,Undergraduate,USA,5.3,Twitter,Yes,6.8,6,In Relationship,3,7,High,High
680,24,Male,Graduate,Mexico,6.2,Facebook,Yes,6.3,5,Single,4,8,High,High
681,19,Female,Undergraduate,France,4.7,Instagram,No,7.2,7,In Relationship,2,5,Medium,Moderate
682,22,Male,Graduate,Canada,5.8,TikTok,Yes,6.6,6,Single,3,7,High,High
683,20,Female,Undergraduate,UK,6.1,Twitter,Yes,6.4,5,Single,4,8,High,High
684,23,Male,Graduate,Italy,4.8,Facebook,No,7.1,7,In Relationship,2,5,Medium,Moderate
685,21,Female,Undergraduate,Russia,6.7,Instagram,Yes,6.0,4,Single,5,9,High,High
686,24,Male,Graduate,China,5.5,WeChat,Yes,6.8,6,In Relationship,3,7,High,High
687,19,Female,Undergraduate,Japan,4.2,Twitter,No,7.5,8,Single,2,4,Medium,Moderate
688,22,Male,Graduate,Poland,6.3,TikTok,Yes,6.2,5,Single,4,8,High,High
689,20,Female,Undergraduate,Finland,4.4,Instagram,No,7.4,7,In Relationship,2,5,Medium,Moderate
690,23,Male,Graduate,Spain,6.5,Facebook,Yes,6.1,5,Single,4,8,High,High
691,21,Female,Undergraduate,Denmark,4.6,Twitter,No,7.3,7,In Relationship,2,5,Medium,Moderate
692,24,Male,Graduate,Ireland,5.9,Instagram,Yes,6.5,6,Single,3,7,High,High
693,19,Female,Undergraduate,India,7.0,TikTok,Yes,5.8,4,Single,5,9,High,High
694,22,Male,Graduate,Switzerland,4.5,Facebook,No,7.3,7,In Relationship,2,5,Medium,Moderate
695,20,Female,Undergraduate,Turkey,6.6,Instagram,Yes,6.1,5,Single,4,8,High,High
696,23,Male,Graduate,USA,5.5,Twitter,Yes,6.7,6,In Relationship,3,7,High,High
697,21,Female,Undergraduate,Mexico,6.3,TikTok,Yes,6.2,5,Single,4,8,High,High
698,24,Male,Graduate,France,4.8,Facebook,No,7.1,7,In Relationship,2,5,Medium,Moderate
699,19,Female,Undergraduate,Canada,5.7,Instagram,Yes,6.6,6,Single,3,7,High,High
700,22,Male,Graduate,UK,6.2,Twitter,Yes,6.3,5,Single,4,8,High,High
701,20,Female,Undergraduate,Italy,4.7,TikTok,No,7.2,7,In Relationship,2,5,Medium,Moderate
702,23,Male,Graduate,Russia,6.8,Instagram,Yes,5.9,4,Single,5,9,High,High
703,21,Female,Undergraduate,China,5.6,WeChat,Yes,6.7,6,In Relationship,3,7,High,High
704,24,Male,Graduate,Japan,4.3,Twitter,No,7.5,8,Single,2,4,Medium,Moderate
705,19,Female,Undergraduate,Poland,6.2,Facebook,Yes,6.3,5,Single,4,8,High,High
